Data Set Name: 	Sample Rate: 	Initial Date: 	Final Date: 		
18-02-2011	14:59:38	0.096000	0.330000	0.028000	0.479000
18-02-2011	14:59:39	0.096000	0.330000	0.027000	0.479000
18-02-2011	14:59:40	0.096000	0.330000	0.027000	0.479000
18-02-2011	14:59:41	0.096000	0.330000	0.027000	0.479000
18-02-2011	14:59:42	0.096000	0.330000	0.027000	0.479000
18-02-2011	14:59:43	0.096000	0.330000	0.027000	0.479000
18-02-2011	14:59:44	0.096000	0.330000	0.027000	0.478000
18-02-2011	14:59:45	0.096000	0.330000	0.027000	0.478000
18-02-2011	14:59:46	0.096000	0.329000	0.027000	0.478000
18-02-2011	14:59:47	0.096000	0.329000	0.027000	0.478000
18-02-2011	14:59:48	0.096000	0.329000	0.026000	0.478000
18-02-2011	14:59:49	0.096000	0.329000	0.026000	0.478000
18-02-2011	14:59:50	0.096000	0.329000	0.026000	0.478000
18-02-2011	14:59:51	0.096000	0.329000	0.026000	0.478000
18-02-2011	14:59:52	0.096000	0.329000	0.026000	0.477000
18-02-2011	14:59:53	0.096000	0.329000	0.026000	0.477000
18-02-2011	14:59:54	0.096000	0.329000	0.026000	0.477000
18-02-2011	14:59:55	0.095000	0.328000	0.026000	0.477000
18-02-2011	14:59:56	0.095000	0.328000	0.026000	0.477000
18-02-2011	14:59:57	0.095000	0.328000	0.025000	0.477000
18-02-2011	14:59:58	0.095000	0.328000	0.025000	0.477000
18-02-2011	14:59:59	0.095000	0.328000	0.025000	0.477000
18-02-2011	15:00:00	0.095000	0.328000	0.025000	0.476000
18-02-2011	15:00:01	0.095000	0.328000	0.025000	0.476000
18-02-2011	15:00:02	0.095000	0.328000	0.025000	0.476000
18-02-2011	15:00:03	0.095000	0.328000	0.025000	0.476000
18-02-2011	15:00:04	0.095000	0.327000	0.025000	0.476000
18-02-2011	15:00:05	0.095000	0.327000	0.025000	0.476000
18-02-2011	15:00:06	0.095000	0.327000	0.025000	0.476000
18-02-2011	15:00:07	0.095000	0.327000	0.024000	0.475000
18-02-2011	15:00:08	0.095000	0.327000	0.024000	0.476000
18-02-2011	15:00:09	0.095000	0.327000	0.024000	0.475000
18-02-2011	15:00:10	0.095000	0.327000	0.024000	0.475000
18-02-2011	15:00:11	0.095000	0.327000	0.024000	0.475000
18-02-2011	15:00:12	0.095000	0.327000	0.024000	0.475000
18-02-2011	15:00:13	0.095000	0.326000	0.024000	0.475000
18-02-2011	15:00:14	0.095000	0.326000	0.023000	0.475000
18-02-2011	15:00:15	0.095000	0.326000	0.023000	0.475000
18-02-2011	15:00:16	0.095000	0.326000	0.023000	0.475000
18-02-2011	15:00:17	0.094000	0.326000	0.023000	0.474000
18-02-2011	15:00:18	0.095000	0.326000	0.023000	0.474000
18-02-2011	15:00:19	0.095000	0.326000	0.023000	0.474000
18-02-2011	15:00:20	0.094000	0.326000	0.023000	0.474000
18-02-2011	15:00:21	0.094000	0.326000	0.023000	0.474000
18-02-2011	15:00:22	0.094000	0.326000	0.023000	0.474000
18-02-2011	15:00:23	0.094000	0.325000	0.023000	0.474000
18-02-2011	15:00:24	0.094000	0.325000	0.022000	0.474000
18-02-2011	15:00:25	0.094000	0.325000	0.022000	0.474000
18-02-2011	15:00:26	0.094000	0.325000	0.022000	0.473000
18-02-2011	15:00:27	0.094000	0.325000	0.022000	0.473000
18-02-2011	15:00:28	0.094000	0.325000	0.022000	0.473000
18-02-2011	15:00:29	0.094000	0.325000	0.022000	0.473000
18-02-2011	15:00:30	0.094000	0.325000	0.022000	0.473000
18-02-2011	15:00:31	0.094000	0.324000	0.022000	0.473000
18-02-2011	15:00:32	0.094000	0.324000	0.021000	0.473000
18-02-2011	15:00:33	0.094000	0.324000	0.021000	0.473000
18-02-2011	15:00:34	0.094000	0.324000	0.021000	0.472000
18-02-2011	15:00:35	0.094000	0.324000	0.021000	0.472000
18-02-2011	15:00:36	0.094000	0.324000	0.021000	0.472000
18-02-2011	15:00:37	0.094000	0.324000	0.021000	0.472000
18-02-2011	15:00:38	0.094000	0.324000	0.021000	0.472000
18-02-2011	15:00:39	0.094000	0.324000	0.021000	0.472000
18-02-2011	15:00:40	0.094000	0.323000	0.021000	0.472000
18-02-2011	15:00:41	0.094000	0.323000	0.020000	0.472000
18-02-2011	15:00:42	0.094000	0.323000	0.020000	0.472000
18-02-2011	15:00:43	0.094000	0.323000	0.020000	0.471000
18-02-2011	15:00:44	0.094000	0.323000	0.020000	0.471000
18-02-2011	15:00:45	0.094000	0.323000	0.020000	0.471000
18-02-2011	15:00:46	0.094000	0.323000	0.020000	0.471000
18-02-2011	15:00:47	0.094000	0.323000	0.020000	0.471000
18-02-2011	15:00:48	0.094000	0.323000	0.020000	0.471000
18-02-2011	15:00:49	0.094000	0.322000	0.020000	0.471000
18-02-2011	15:00:50	0.094000	0.322000	0.019000	0.471000
18-02-2011	15:00:51	0.094000	0.322000	0.019000	0.470000
18-02-2011	15:00:52	0.094000	0.322000	0.019000	0.470000
18-02-2011	15:00:53	0.093000	0.322000	0.019000	0.470000
18-02-2011	15:00:54	0.094000	0.322000	0.019000	0.470000
18-02-2011	15:00:55	0.093000	0.322000	0.019000	0.470000
18-02-2011	15:00:56	0.093000	0.322000	0.019000	0.470000
18-02-2011	15:00:57	0.093000	0.322000	0.019000	0.470000
18-02-2011	15:00:58	0.093000	0.322000	0.019000	0.470000
18-02-2011	15:00:59	0.093000	0.321000	0.019000	0.470000
18-02-2011	15:01:00	0.093000	0.321000	0.018000	0.469000
18-02-2011	15:01:01	0.093000	0.321000	0.018000	0.469000
18-02-2011	15:01:02	0.093000	0.321000	0.018000	0.469000
18-02-2011	15:01:03	0.093000	0.321000	0.018000	0.469000
18-02-2011	15:01:04	0.093000	0.321000	0.018000	0.469000
18-02-2011	15:01:05	0.093000	0.321000	0.018000	0.469000
18-02-2011	15:01:06	0.093000	0.321000	0.018000	0.469000
18-02-2011	15:01:07	0.093000	0.320000	0.018000	0.469000
18-02-2011	15:01:08	0.093000	0.320000	0.018000	0.468000
18-02-2011	15:01:09	0.093000	0.320000	0.017000	0.468000
18-02-2011	15:01:10	0.092000	0.320000	0.017000	0.468000
18-02-2011	15:01:11	0.093000	0.320000	0.017000	0.468000
18-02-2011	15:01:12	0.093000	0.320000	0.017000	0.468000
18-02-2011	15:01:13	0.092000	0.320000	0.017000	0.468000
18-02-2011	15:01:14	0.093000	0.320000	0.017000	0.468000
18-02-2011	15:01:15	0.092000	0.320000	0.017000	0.468000
18-02-2011	15:01:16	0.092000	0.320000	0.017000	0.468000
18-02-2011	15:01:17	0.092000	0.319000	0.016000	0.467000
18-02-2011	15:01:18	0.092000	0.319000	0.016000	0.467000
18-02-2011	15:01:19	0.092000	0.319000	0.016000	0.467000
18-02-2011	15:01:20	0.092000	0.319000	0.016000	0.467000
18-02-2011	15:01:21	0.092000	0.319000	0.016000	0.467000
18-02-2011	15:01:22	0.092000	0.319000	0.016000	0.467000
18-02-2011	15:01:23	0.092000	0.319000	0.016000	0.467000
18-02-2011	15:01:24	0.092000	0.319000	0.016000	0.467000
18-02-2011	15:01:25	0.092000	0.319000	0.016000	0.467000
18-02-2011	15:01:26	0.092000	0.319000	0.016000	0.466000
18-02-2011	15:01:27	0.092000	0.318000	0.015000	0.466000
18-02-2011	15:01:28	0.092000	0.318000	0.015000	0.466000
18-02-2011	15:01:29	0.092000	0.318000	0.015000	0.466000
18-02-2011	15:01:30	0.092000	0.318000	0.015000	0.466000
18-02-2011	15:01:31	0.092000	0.318000	0.015000	0.466000
18-02-2011	15:01:32	0.092000	0.318000	0.015000	0.466000
18-02-2011	15:01:33	0.092000	0.318000	0.015000	0.466000
18-02-2011	15:01:34	0.092000	0.318000	0.015000	0.466000
18-02-2011	15:01:35	0.091000	0.317000	0.015000	0.465000
18-02-2011	15:01:36	0.091000	0.318000	0.014000	0.465000
18-02-2011	15:01:37	0.092000	0.317000	0.015000	0.465000
18-02-2011	15:01:38	0.091000	0.317000	0.014000	0.465000
18-02-2011	15:01:39	0.091000	0.317000	0.014000	0.465000
18-02-2011	15:01:40	0.091000	0.317000	0.014000	0.465000
18-02-2011	15:01:41	0.091000	0.317000	0.014000	0.465000
18-02-2011	15:01:42	0.091000	0.317000	0.014000	0.465000
18-02-2011	15:01:43	0.091000	0.317000	0.014000	0.464000
18-02-2011	15:01:44	0.091000	0.317000	0.014000	0.464000
18-02-2011	15:01:45	0.091000	0.316000	0.014000	0.464000
18-02-2011	15:01:46	0.091000	0.316000	0.013000	0.464000
18-02-2011	15:01:47	0.091000	0.316000	0.013000	0.464000
18-02-2011	15:01:48	0.091000	0.316000	0.013000	0.464000
18-02-2011	15:01:49	0.091000	0.316000	0.013000	0.464000
18-02-2011	15:01:50	0.091000	0.316000	0.013000	0.464000
18-02-2011	15:01:51	0.091000	0.316000	0.013000	0.464000
18-02-2011	15:01:52	0.091000	0.316000	0.013000	0.463000
18-02-2011	15:01:53	0.091000	0.315000	0.013000	0.463000
18-02-2011	15:01:54	0.091000	0.315000	0.013000	0.463000
18-02-2011	15:01:55	0.091000	0.315000	0.012000	0.463000
18-02-2011	15:01:56	0.091000	0.315000	0.012000	0.463000
18-02-2011	15:01:57	0.091000	0.315000	0.012000	0.463000
18-02-2011	15:01:58	0.091000	0.315000	0.012000	0.463000
18-02-2011	15:01:59	0.091000	0.315000	0.012000	0.463000
18-02-2011	15:02:00	0.091000	0.315000	0.012000	0.462000
18-02-2011	15:02:01	0.091000	0.315000	0.012000	0.462000
18-02-2011	15:02:02	0.091000	0.315000	0.012000	0.462000
18-02-2011	15:02:03	0.091000	0.315000	0.012000	0.462000
18-02-2011	15:02:04	0.091000	0.315000	0.012000	0.462000
18-02-2011	15:02:05	0.091000	0.314000	0.011000	0.462000
18-02-2011	15:02:06	0.091000	0.314000	0.011000	0.462000
18-02-2011	15:02:07	0.090000	0.314000	0.011000	0.462000
18-02-2011	15:02:08	0.090000	0.314000	0.011000	0.462000
18-02-2011	15:02:09	0.090000	0.314000	0.011000	0.462000
18-02-2011	15:02:10	0.090000	0.314000	0.011000	0.461000
18-02-2011	15:02:11	0.090000	0.314000	0.011000	0.461000
18-02-2011	15:02:12	0.090000	0.314000	0.011000	0.461000
18-02-2011	15:02:13	0.090000	0.314000	0.010000	0.461000
18-02-2011	15:02:14	0.090000	0.313000	0.010000	0.461000
18-02-2011	15:02:15	0.090000	0.313000	0.010000	0.461000
18-02-2011	15:02:16	0.090000	0.313000	0.010000	0.461000
18-02-2011	15:02:17	0.090000	0.313000	0.010000	0.461000
18-02-2011	15:02:18	0.090000	0.313000	0.010000	0.461000
18-02-2011	15:02:19	0.090000	0.313000	0.010000	0.460000
18-02-2011	15:02:20	0.090000	0.313000	0.010000	0.460000
18-02-2011	15:02:21	0.090000	0.313000	0.010000	0.460000
18-02-2011	15:02:22	0.090000	0.313000	0.010000	0.460000
18-02-2011	15:02:23	0.090000	0.312000	0.009000	0.460000
18-02-2011	15:02:24	0.090000	0.312000	0.009000	0.460000
18-02-2011	15:02:25	0.090000	0.312000	0.009000	0.460000
18-02-2011	15:02:26	0.090000	0.312000	0.009000	0.459000
18-02-2011	15:02:27	0.090000	0.312000	0.009000	0.459000
18-02-2011	15:02:28	0.090000	0.312000	0.009000	0.459000
18-02-2011	15:02:29	0.090000	0.312000	0.009000	0.459000
18-02-2011	15:02:30	0.090000	0.312000	0.009000	0.459000
18-02-2011	15:02:31	0.090000	0.311000	0.009000	0.459000
18-02-2011	15:02:32	0.089000	0.312000	0.008000	0.459000
18-02-2011	15:02:33	0.090000	0.312000	0.009000	0.459000
18-02-2011	15:02:34	0.089000	0.312000	0.008000	0.459000
18-02-2011	15:02:35	0.089000	0.312000	0.008000	0.458000
18-02-2011	15:02:36	0.089000	0.312000	0.008000	0.458000
18-02-2011	15:02:37	0.090000	0.312000	0.008000	0.458000
18-02-2011	15:02:38	0.090000	0.311000	0.008000	0.458000
18-02-2011	15:02:39	0.089000	0.311000	0.008000	0.458000
18-02-2011	15:02:40	0.089000	0.311000	0.008000	0.458000
18-02-2011	15:02:41	0.089000	0.311000	0.008000	0.458000
18-02-2011	15:02:42	0.089000	0.311000	0.007000	0.458000
18-02-2011	15:02:43	0.089000	0.310000	0.007000	0.457000
18-02-2011	15:02:44	0.089000	0.310000	0.007000	0.457000
18-02-2011	15:02:45	0.089000	0.310000	0.007000	0.457000
18-02-2011	15:02:46	0.089000	0.310000	0.007000	0.457000
18-02-2011	15:02:47	0.089000	0.310000	0.007000	0.457000
18-02-2011	15:02:48	0.089000	0.310000	0.007000	0.457000
18-02-2011	15:02:49	0.089000	0.310000	0.007000	0.457000
18-02-2011	15:02:50	0.089000	0.310000	0.007000	0.457000
18-02-2011	15:02:51	0.089000	0.309000	0.007000	0.457000
18-02-2011	15:02:52	0.089000	0.310000	0.006000	0.457000
18-02-2011	15:02:53	0.089000	0.309000	0.006000	0.457000
18-02-2011	15:02:54	0.089000	0.309000	0.006000	0.457000
18-02-2011	15:02:55	0.089000	0.309000	0.006000	0.456000
18-02-2011	15:02:56	0.088000	0.309000	0.006000	0.456000
18-02-2011	15:02:57	0.088000	0.309000	0.006000	0.456000
18-02-2011	15:02:58	0.089000	0.309000	0.006000	0.456000
18-02-2011	15:02:59	0.088000	0.309000	0.006000	0.456000
18-02-2011	15:03:00	0.088000	0.309000	0.006000	0.456000
18-02-2011	15:03:01	0.088000	0.310000	0.005000	0.456000
18-02-2011	15:03:02	0.088000	0.310000	0.005000	0.456000
18-02-2011	15:03:03	0.088000	0.311000	0.005000	0.455000
18-02-2011	15:03:04	0.088000	0.311000	0.005000	0.455000
18-02-2011	15:03:05	0.088000	0.311000	0.005000	0.455000
18-02-2011	15:03:06	0.088000	0.311000	0.005000	0.455000
18-02-2011	15:03:07	0.088000	0.311000	0.005000	0.455000
18-02-2011	15:03:08	0.088000	0.311000	0.005000	0.455000
18-02-2011	15:03:09	0.088000	0.311000	0.005000	0.455000
18-02-2011	15:03:10	0.088000	0.311000	0.004000	0.455000
18-02-2011	15:03:11	0.088000	0.310000	0.004000	0.455000
18-02-2011	15:03:12	0.088000	0.310000	0.004000	0.454000
18-02-2011	15:03:13	0.088000	0.310000	0.004000	0.454000
18-02-2011	15:03:14	0.088000	0.310000	0.004000	0.454000
18-02-2011	15:03:15	0.088000	0.310000	0.004000	0.454000
18-02-2011	15:03:16	0.088000	0.310000	0.004000	0.454000
18-02-2011	15:03:17	0.088000	0.310000	0.004000	0.454000
18-02-2011	15:03:18	0.088000	0.310000	0.004000	0.454000
18-02-2011	15:03:19	0.088000	0.310000	0.003000	0.454000
18-02-2011	15:03:20	0.088000	0.310000	0.003000	0.453000
18-02-2011	15:03:21	0.088000	0.310000	0.003000	0.454000
18-02-2011	15:03:22	0.088000	0.309000	0.003000	0.453000
18-02-2011	15:03:23	0.088000	0.309000	0.003000	0.453000
18-02-2011	15:03:24	0.088000	0.309000	0.003000	0.453000
18-02-2011	15:03:25	0.088000	0.309000	0.003000	0.453000
18-02-2011	15:03:26	0.088000	0.309000	0.003000	0.453000
18-02-2011	15:03:27	0.088000	0.309000	0.003000	0.453000
18-02-2011	15:03:28	0.088000	0.309000	0.003000	0.453000
18-02-2011	15:03:29	0.088000	0.308000	0.002000	0.453000
18-02-2011	15:03:30	0.087000	0.308000	0.002000	0.452000
18-02-2011	15:03:31	0.088000	0.308000	0.002000	0.452000
18-02-2011	15:03:32	0.087000	0.308000	0.002000	0.452000
18-02-2011	15:03:33	0.087000	0.308000	0.002000	0.452000
18-02-2011	15:03:34	0.087000	0.308000	0.002000	0.452000
18-02-2011	15:03:35	0.087000	0.308000	0.002000	0.452000
18-02-2011	15:03:36	0.087000	0.307000	0.002000	0.452000
18-02-2011	15:03:37	0.087000	0.308000	0.002000	0.452000
18-02-2011	15:03:38	0.087000	0.307000	0.001000	0.452000
18-02-2011	15:03:39	0.087000	0.307000	0.001000	0.452000
18-02-2011	15:03:40	0.087000	0.307000	0.001000	0.451000
18-02-2011	15:03:41	0.087000	0.307000	0.001000	0.451000
18-02-2011	15:03:42	0.087000	0.307000	0.001000	0.451000
18-02-2011	15:03:43	0.087000	0.307000	0.001000	0.451000
18-02-2011	15:03:44	0.087000	0.307000	0.001000	0.451000
18-02-2011	15:03:45	0.087000	0.306000	0.001000	0.451000
18-02-2011	15:03:46	0.087000	0.306000	0.001000	0.451000
18-02-2011	15:03:47	0.087000	0.306000	0.001000	0.451000
18-02-2011	15:03:48	0.087000	0.306000	0.000000	0.451000
18-02-2011	15:03:49	0.087000	0.306000	0.000000	0.451000
18-02-2011	15:03:50	0.087000	0.306000	0.000000	0.451000
18-02-2011	15:03:51	0.087000	0.306000	0.000000	0.451000
18-02-2011	15:03:52	0.087000	0.305000	0.000000	0.451000
18-02-2011	15:03:53	0.087000	0.305000	0.000000	0.451000
18-02-2011	15:03:54	0.087000	0.305000	0.000000	0.451000
18-02-2011	15:03:55	0.086000	0.305000	0.000000	0.451000
18-02-2011	15:03:56	0.087000	0.305000	0.000000	0.450000
18-02-2011	15:03:57	0.087000	0.305000	0.000000	0.451000
18-02-2011	15:03:58	0.087000	0.305000	-0.001000	0.450000
18-02-2011	15:03:59	0.086000	0.305000	-0.001000	0.450000
18-02-2011	15:04:00	0.086000	0.304000	-0.001000	0.450000
18-02-2011	15:04:01	0.086000	0.304000	-0.001000	0.450000
18-02-2011	15:04:02	0.086000	0.304000	-0.001000	0.450000
18-02-2011	15:04:03	0.086000	0.304000	-0.001000	0.450000
18-02-2011	15:04:04	0.086000	0.304000	-0.001000	0.450000
18-02-2011	15:04:05	0.086000	0.304000	-0.001000	0.450000
18-02-2011	15:04:06	0.086000	0.303000	-0.001000	0.450000
18-02-2011	15:04:07	0.086000	0.303000	-0.001000	0.449000
18-02-2011	15:04:08	0.086000	0.303000	-0.002000	0.449000
18-02-2011	15:04:09	0.086000	0.303000	-0.002000	0.449000
18-02-2011	15:04:10	0.086000	0.303000	-0.002000	0.449000
18-02-2011	15:04:11	0.086000	0.303000	-0.002000	0.449000
18-02-2011	15:04:12	0.086000	0.303000	-0.002000	0.449000
18-02-2011	15:04:13	0.086000	0.303000	-0.002000	0.449000
18-02-2011	15:04:14	0.086000	0.303000	-0.002000	0.449000
18-02-2011	15:04:15	0.086000	0.302000	-0.002000	0.449000
18-02-2011	15:04:16	0.086000	0.302000	-0.002000	0.448000
18-02-2011	15:04:17	0.086000	0.302000	-0.003000	0.448000
18-02-2011	15:04:18	0.086000	0.302000	-0.003000	0.448000
18-02-2011	15:04:19	0.086000	0.302000	-0.003000	0.448000
18-02-2011	15:04:20	0.086000	0.302000	-0.003000	0.448000
18-02-2011	15:04:21	0.086000	0.302000	-0.003000	0.448000
18-02-2011	15:04:22	0.086000	0.302000	-0.003000	0.448000
18-02-2011	15:04:23	0.086000	0.301000	-0.003000	0.448000
18-02-2011	15:04:24	0.086000	0.301000	-0.003000	0.447000
18-02-2011	15:04:25	0.086000	0.301000	-0.003000	0.447000
18-02-2011	15:04:26	0.086000	0.301000	-0.004000	0.447000
18-02-2011	15:04:27	0.086000	0.301000	-0.004000	0.447000
18-02-2011	15:04:28	0.085000	0.301000	-0.004000	0.447000
18-02-2011	15:04:29	0.086000	0.301000	-0.004000	0.447000
18-02-2011	15:04:30	0.086000	0.301000	-0.004000	0.447000
18-02-2011	15:04:31	0.085000	0.300000	-0.004000	0.447000
18-02-2011	15:04:32	0.085000	0.300000	-0.004000	0.446000
18-02-2011	15:04:33	0.085000	0.300000	-0.004000	0.446000
18-02-2011	15:04:34	0.085000	0.300000	-0.004000	0.446000
18-02-2011	15:04:35	0.085000	0.300000	-0.004000	0.446000
18-02-2011	15:04:36	0.085000	0.300000	-0.004000	0.446000
18-02-2011	15:04:37	0.085000	0.300000	-0.004000	0.446000
18-02-2011	15:04:38	0.085000	0.300000	-0.005000	0.446000
18-02-2011	15:04:39	0.085000	0.300000	-0.005000	0.446000
18-02-2011	15:04:40	0.085000	0.299000	-0.005000	0.445000
18-02-2011	15:04:41	0.085000	0.299000	-0.005000	0.445000
18-02-2011	15:04:42	0.085000	0.299000	-0.005000	0.445000
18-02-2011	15:04:43	0.085000	0.299000	-0.005000	0.445000
18-02-2011	15:04:44	0.085000	0.299000	-0.005000	0.445000
18-02-2011	15:04:45	0.085000	0.299000	-0.005000	0.445000
18-02-2011	15:04:46	0.085000	0.299000	-0.005000	0.445000
18-02-2011	15:04:47	0.085000	0.299000	-0.005000	0.445000
18-02-2011	15:04:48	0.085000	0.299000	-0.006000	0.445000
18-02-2011	15:04:49	0.085000	0.298000	-0.006000	0.444000
18-02-2011	15:04:50	0.085000	0.298000	-0.006000	0.444000
18-02-2011	15:04:51	0.085000	0.298000	-0.006000	0.444000
18-02-2011	15:04:52	0.085000	0.298000	-0.006000	0.444000
18-02-2011	15:04:53	0.085000	0.298000	-0.006000	0.444000
18-02-2011	15:04:54	0.085000	0.298000	-0.006000	0.444000
18-02-2011	15:04:55	0.085000	0.298000	-0.006000	0.444000
18-02-2011	15:04:56	0.084000	0.298000	-0.006000	0.444000
18-02-2011	15:04:57	0.085000	0.297000	-0.006000	0.443000
18-02-2011	15:04:58	0.085000	0.297000	-0.007000	0.444000
18-02-2011	15:04:59	0.085000	0.297000	-0.007000	0.443000
18-02-2011	15:05:00	0.085000	0.297000	-0.007000	0.443000
18-02-2011	15:05:01	0.085000	0.297000	-0.007000	0.443000
18-02-2011	15:05:02	0.085000	0.297000	-0.007000	0.443000
18-02-2011	15:05:03	0.085000	0.297000	-0.007000	0.443000
18-02-2011	15:05:04	0.085000	0.297000	-0.007000	0.443000
18-02-2011	15:05:05	0.084000	0.297000	-0.007000	0.443000
18-02-2011	15:05:06	0.084000	0.296000	-0.007000	0.443000
18-02-2011	15:05:07	0.084000	0.296000	-0.007000	0.442000
18-02-2011	15:05:08	0.084000	0.296000	-0.008000	0.442000
18-02-2011	15:05:09	0.084000	0.296000	-0.008000	0.442000
18-02-2011	15:05:10	0.084000	0.296000	-0.008000	0.442000
18-02-2011	15:05:11	0.084000	0.296000	-0.008000	0.442000
18-02-2011	15:05:12	0.084000	0.296000	-0.008000	0.442000
18-02-2011	15:05:13	0.084000	0.296000	-0.008000	0.442000
18-02-2011	15:05:14	0.084000	0.296000	-0.008000	0.442000
18-02-2011	15:05:15	0.084000	0.295000	-0.008000	0.442000
18-02-2011	15:05:16	0.084000	0.295000	-0.008000	0.442000
18-02-2011	15:05:17	0.084000	0.295000	-0.009000	0.441000
18-02-2011	15:05:18	0.084000	0.295000	-0.009000	0.441000
18-02-2011	15:05:19	0.084000	0.295000	-0.009000	0.441000
18-02-2011	15:05:20	0.084000	0.295000	-0.009000	0.441000
18-02-2011	15:05:21	0.084000	0.295000	-0.009000	0.441000
18-02-2011	15:05:22	0.084000	0.295000	-0.009000	0.441000
18-02-2011	15:05:23	0.084000	0.295000	-0.009000	0.441000
18-02-2011	15:05:24	0.084000	0.294000	-0.009000	0.440000
18-02-2011	15:05:25	0.084000	0.294000	-0.009000	0.441000
18-02-2011	15:05:26	0.084000	0.294000	-0.010000	0.440000
18-02-2011	15:05:27	0.084000	0.294000	-0.010000	0.440000
18-02-2011	15:05:28	0.084000	0.294000	-0.010000	0.440000
18-02-2011	15:05:29	0.084000	0.294000	-0.010000	0.440000
18-02-2011	15:05:30	0.084000	0.294000	-0.010000	0.440000
18-02-2011	15:05:31	0.084000	0.294000	-0.010000	0.440000
18-02-2011	15:05:32	0.083000	0.294000	-0.010000	0.440000
18-02-2011	15:05:33	0.083000	0.293000	-0.010000	0.440000
18-02-2011	15:05:34	0.084000	0.293000	-0.010000	0.440000
18-02-2011	15:05:35	0.083000	0.293000	-0.010000	0.439000
18-02-2011	15:05:36	0.083000	0.293000	-0.010000	0.439000
18-02-2011	15:05:37	0.083000	0.292000	-0.011000	0.439000
18-02-2011	15:05:38	0.084000	0.291000	-0.011000	0.439000
18-02-2011	15:05:39	0.084000	0.291000	-0.011000	0.439000
18-02-2011	15:05:40	0.083000	0.291000	-0.011000	0.439000
18-02-2011	15:05:41	0.083000	0.291000	-0.011000	0.439000
18-02-2011	15:05:42	0.083000	0.291000	-0.011000	0.439000
18-02-2011	15:05:43	0.083000	0.290000	-0.011000	0.438000
18-02-2011	15:05:44	0.083000	0.290000	-0.011000	0.438000
18-02-2011	15:05:45	0.083000	0.290000	-0.011000	0.438000
18-02-2011	15:05:46	0.083000	0.290000	-0.012000	0.438000
18-02-2011	15:05:47	0.083000	0.290000	-0.011000	0.438000
18-02-2011	15:05:48	0.083000	0.290000	-0.012000	0.438000
18-02-2011	15:05:49	0.083000	0.289000	-0.012000	0.438000
18-02-2011	15:05:50	0.083000	0.289000	-0.012000	0.438000
18-02-2011	15:05:51	0.083000	0.289000	-0.012000	0.438000
18-02-2011	15:05:52	0.083000	0.289000	-0.012000	0.437000
18-02-2011	15:05:53	0.083000	0.289000	-0.012000	0.437000
18-02-2011	15:05:54	0.083000	0.289000	-0.012000	0.437000
18-02-2011	15:05:55	0.083000	0.289000	-0.012000	0.437000
18-02-2011	15:05:56	0.083000	0.289000	-0.013000	0.437000
18-02-2011	15:05:57	0.083000	0.288000	-0.012000	0.437000
18-02-2011	15:05:58	0.083000	0.288000	-0.013000	0.437000
18-02-2011	15:05:59	0.083000	0.288000	-0.013000	0.437000
18-02-2011	15:06:00	0.083000	0.288000	-0.013000	0.437000
18-02-2011	15:06:01	0.083000	0.287000	-0.013000	0.436000
18-02-2011	15:06:02	0.083000	0.287000	-0.013000	0.436000
18-02-2011	15:06:03	0.083000	0.287000	-0.013000	0.436000
18-02-2011	15:06:04	0.082000	0.287000	-0.013000	0.436000
18-02-2011	15:06:05	0.082000	0.287000	-0.013000	0.436000
18-02-2011	15:06:06	0.082000	0.287000	-0.014000	0.436000
18-02-2011	15:06:07	0.082000	0.286000	-0.014000	0.436000
18-02-2011	15:06:08	0.083000	0.286000	-0.014000	0.436000
18-02-2011	15:06:09	0.082000	0.286000	-0.014000	0.436000
18-02-2011	15:06:10	0.082000	0.286000	-0.014000	0.435000
18-02-2011	15:06:11	0.082000	0.285000	-0.014000	0.435000
18-02-2011	15:06:12	0.082000	0.285000	-0.014000	0.435000
18-02-2011	15:06:13	0.082000	0.285000	-0.014000	0.435000
18-02-2011	15:06:14	0.082000	0.285000	-0.014000	0.435000
18-02-2011	15:06:15	0.082000	0.285000	-0.014000	0.435000
18-02-2011	15:06:16	0.082000	0.285000	-0.014000	0.435000
18-02-2011	15:06:17	0.082000	0.284000	-0.014000	0.435000
18-02-2011	15:06:18	0.082000	0.284000	-0.015000	0.435000
18-02-2011	15:06:19	0.082000	0.284000	-0.015000	0.435000
18-02-2011	15:06:20	0.082000	0.284000	-0.015000	0.435000
18-02-2011	15:06:21	0.082000	0.283000	-0.015000	0.434000
18-02-2011	15:06:22	0.082000	0.283000	-0.015000	0.434000
18-02-2011	15:06:23	0.082000	0.283000	-0.015000	0.434000
18-02-2011	15:06:24	0.082000	0.283000	-0.015000	0.434000
18-02-2011	15:06:25	0.082000	0.282000	-0.015000	0.434000
18-02-2011	15:06:26	0.082000	0.282000	-0.016000	0.434000
18-02-2011	15:06:27	0.082000	0.282000	-0.016000	0.434000
18-02-2011	15:06:28	0.082000	0.282000	-0.016000	0.434000
18-02-2011	15:06:29	0.082000	0.282000	-0.016000	0.434000
18-02-2011	15:06:30	0.082000	0.282000	-0.016000	0.434000
18-02-2011	15:06:31	0.082000	0.281000	-0.016000	0.433000
18-02-2011	15:06:32	0.082000	0.281000	-0.016000	0.433000
18-02-2011	15:06:33	0.082000	0.281000	-0.016000	0.433000
18-02-2011	15:06:34	0.082000	0.281000	-0.016000	0.433000
18-02-2011	15:06:35	0.082000	0.281000	-0.016000	0.433000
